,sex,gender,race,identity,person,child,corrupt,sin,innocence,love,romance,lips,hands
0,"('sexual', 0.6421804428100586)","('identity', 0.8118497729301453)","('ethnicity', 0.6015136241912842)","('gender', 0.8118495941162109)","('man', 0.6070757508277893)","('children', 0.7684139609336853)","('persecute', 0.5706944465637207)","('unpardonable', 0.5416132211685181)","('eccentricities', 0.5164276361465454)","('loved', 0.6261250376701355)","('action-packed', 0.5852311849594116)","('lip', 0.7618364691734314)","('hand', 0.6988542675971985)"
1,"('anal', 0.6314540505409241)","('sexuality', 0.7097715735435486)","('creeds', 0.5990686416625977)","('sexuality', 0.6903864741325378)","('someone', 0.6044915318489075)","('daughter', 0.6449432969093323)","('imprison', 0.5425024032592773)","('sins', 0.513246476650238)","('indifference', 0.5092734098434448)","('head-over-heels', 0.6058664321899414)","('whodunit', 0.5784202814102173)","('mouth', 0.667294979095459)","('arms', 0.680643618106842)"
2,"('penetrative', 0.6227339506149292)","('nonconforming', 0.6978623270988464)","('racism', 0.5854375958442688)","('identities', 0.690180778503418)","('one—if', 0.5969721674919128)","('kid', 0.610707700252533)","('unjust', 0.5389517545700073)","('venial', 0.5098485350608826)","('heroism', 0.5017825961112976)","('“love', 0.5649697184562683)","('fantasy', 0.5744896531105042)","('tongue', 0.6060435175895691)","('fingers', 0.6562681794166565)"
3,"('sex.”', 0.6030212640762329)","('binary', 0.6842288970947266)","('dis/ability', 0.5852480530738831)","('nonconformity', 0.6682866811752319)","('gleamcrafter', 0.5822460055351257)","('boy', 0.6102465391159058)","('undeserving', 0.5382545590400696)","('haraam', 0.48271670937538147)","('worthiness', 0.4981716275215149)","('hate', 0.554624080657959)","('romantic', 0.5709786415100098)","('rouged', 0.593661367893219)","('palms', 0.615962564945221)"
4,"('sex—or', 0.5956804156303406)","('orientation', 0.6728168725967407)","('racial', 0.5740007758140564)","('orientation', 0.65959632396698)","('person’s', 0.5769858360290527)","('infant', 0.6032909750938416)","('overthrowing', 0.5370337963104248)","('unconfessed', 0.4787845313549042)","('innocence.”', 0.4923154413700104)","('love.”', 0.5496295094490051)","('cooked-up', 0.5472696423530579)","('cheek', 0.5908237099647522)","('hands.”', 0.6031609773635864)"
5,"('sex—especially', 0.5953387022018433)","('nonconformity', 0.6697894334793091)","('politics', 0.5605669021606445)","('rec-group', 0.654496967792511)","('person—the', 0.5764915943145752)","('children—especially', 0.6006081104278564)","('beholden', 0.5355660915374756)","('womankind', 0.47636812925338745)","('mentor’s', 0.4892362356185913)","('novels—romance', 0.5438763499259949)","('plotty', 0.5394288897514343)","('cheeks', 0.5859410166740417)","('hands—and', 0.5891426205635071)"
6,"('intercourse', 0.5942159295082092)","('dysphoria', 0.6601343154907227)","('typology', 0.554638147354126)","('identity/expression', 0.6508578658103943)","('menstruates', 0.5731925964355469)","('neediest', 0.5938789248466492)","('venal', 0.5313142538070679)","('sinner', 0.4729692041873932)","('disappointment', 0.48491841554641724)","('son—and', 0.5405578017234802)","('unrequited', 0.5381196141242981)","('mouth’s', 0.5798453688621521)","('sweat-drenched', 0.5776159763336182)"
7,"('piv', 0.5942030549049377)","('sex/gender', 0.6551656723022461)","('gender—to', 0.5496494770050049)","('conceptualizing', 0.6467785835266113)","('noncisgender', 0.5722106695175171)","('working-poor', 0.5922855138778687)","('defile', 0.5305145382881165)","('consecrate', 0.46924296021461487)","('solicitude', 0.4816909730434418)","('support….transgender', 0.5329015254974365)","('novels—romance', 0.5353236794471741)","('red-lipsticked', 0.575034499168396)","('cupped', 0.571601152420044)"
8,"('penis-in-vagina', 0.592639684677124)","('identity—the', 0.6474417448043823)","('colormute', 0.544480562210083)","('identity—the', 0.64457768201828)","('person—and', 0.5678985714912415)","('thalidomide-deformed', 0.5885529518127441)","('pollute', 0.5290447473526001)","('hell.’', 0.46068766713142395)","('perplexity', 0.48084142804145813)","('u-we-tsi', 0.5288094878196716)","('page-turner', 0.533364474773407)","('chapped', 0.5688409209251404)","('privates', 0.5706499218940735)"
9,"('orgasm', 0.5777212977409363)","('identity/expression', 0.6454123258590698)","('antagonisms', 0.5432122349739075)","('identity—and', 0.6419587135314941)","('someone—that', 0.5675135254859924)","('rikers—the', 0.5873867869377136)","('capricious', 0.5261631608009338)","('damnation', 0.45753657817840576)","('guilt', 0.4804706871509552)","('you/i', 0.5258536338806152)","('heartwarming', 0.5263340473175049)","('pec', 0.5646020174026489)","('fingertips', 0.5612805485725403)"
